target_position,vacancy_id,vacancy_name,employer,area,salary_from,salary_to,salary_mid,salary_currency,salary_gross,experience,employment,schedule,published_at,url
Помощник бариста,132514928,"Менеджер кафе (Москва, Большая Дорогомиловская, 8)",Перекрёсток,Москва,89000.0,93000.0,91000.0,RUR,True,Нет опыта,,,2026-05-21T09:06:57+0300,https://hh.ru/vacancy/132514928
Помощник бариста,133197529,Продавец-кассир на выпечку (Черёмушкинский рынок),Печорин Групп,Москва,90000.0,,90000.0,RUR,False,Нет опыта,,,2026-05-20T10:07:05+0300,https://hh.ru/vacancy/133197529
Помощник бариста,129978630,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,95000.0,75000.0,RUR,True,Нет опыта,,,2026-04-28T23:50:48+0300,https://hh.ru/vacancy/129978630
Помощник бариста,128673907,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,95000.0,75000.0,RUR,True,Нет опыта,,,2026-04-27T18:06:17+0300,https://hh.ru/vacancy/128673907
Помощник бариста,128674092,"Официант в ""Шоколадницу""",Сеть кофеен Шоколадница,Москва,55000.0,95000.0,75000.0,RUR,False,Нет опыта,,,2026-04-27T18:06:11+0300,https://hh.ru/vacancy/128674092
Помощник бариста,132917869,Агент по недвижимости / Стажер / Риэлтор ( м. Китай - город ),Vysotsky Estate,Москва,350.0,690.0,520.0,RUR,True,Нет опыта,,,2026-05-23T11:50:43+0300,https://hh.ru/vacancy/132917869
Помощник бариста,133171028,Начинающий риелтор/агент по недвижимости (м. Профсоюзная),Vysotsky Estate,Москва,300000.0,450000.0,375000.0,RUR,False,Нет опыта,,,2026-05-23T20:18:10+0300,https://hh.ru/vacancy/133171028
Помощник бариста,132910306,Агент по недвижимости/Начинающий риелтор/Стажер (м. Минская),Vysotsky Estate,Москва,300000.0,500000.0,400000.0,RUR,False,Нет опыта,,,2026-05-23T09:29:05+0300,https://hh.ru/vacancy/132910306
Помощник бариста,133397647,Бармен в ресторан Saray,Lucky Group,Москва,85000.0,120000.0,102500.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T13:04:15+0300,https://hh.ru/vacancy/133397647
Помощник бариста,133285689,Агент по недвижимости/ начинающий риелтор(м. Таганская),Vysotsky Estate,Москва,300000.0,500000.0,400000.0,RUR,True,Нет опыта,,,2026-05-23T09:13:25+0300,https://hh.ru/vacancy/133285689
Помощник бариста,132954360,Начинающий риэлтор/агент по недвижимости (м. ВДНХ),Vysotsky Estate,Москва,350000.0,500000.0,425000.0,RUR,False,Нет опыта,,,2026-05-23T07:20:05+0300,https://hh.ru/vacancy/132954360
Помощник бариста,132721719,Агент по недвижимости / Стажер / Риэлтор (м. Медведково),Vysotsky Estate,Москва,350000.0,450000.0,400000.0,RUR,False,Нет опыта,,,2026-05-22T09:37:31+0300,https://hh.ru/vacancy/132721719
Помощник бариста,132730491,Начинающий агент по недвижимости / Стажер / Риэлтор (м. Мичуринский проспект),Vysotsky Estate,Москва,300000.0,450000.0,375000.0,RUR,False,Нет опыта,,,2026-05-22T11:15:17+0300,https://hh.ru/vacancy/132730491
Помощник бариста,133137084,Стажер в федеральное агентство (м. Таганская ),Vysotsky Estate,Москва,290000.0,390000.0,340000.0,RUR,False,Нет опыта,,,2026-05-21T13:38:26+0300,https://hh.ru/vacancy/133137084
Помощник бариста,133137159,Агент по недвижимости / Стажер / Риэлтор ( м. Технопарк ),Vysotsky Estate,Москва,325000.0,450000.0,387500.0,RUR,False,Нет опыта,,,2026-05-21T13:39:22+0300,https://hh.ru/vacancy/133137159
Помощник бариста,132329111,Бармен в ресторан All Day,Lucky Group,Москва,90000.0,120000.0,105000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T10:05:41+0300,https://hh.ru/vacancy/132329111
Помощник бариста,133129983,Бармен в ресторан EVA,Lucky Group,Москва,100000.0,120000.0,110000.0,RUR,True,Нет опыта,,,2026-05-15T11:44:25+0300,https://hh.ru/vacancy/133129983
Помощник бариста,133115907,Бармен-администратор в Лаунж бар,Крайнев Роман Геннадьевич,Москва,90000.0,110000.0,100000.0,RUR,False,От 1 года до 3 лет,,,2026-05-15T07:36:06+0300,https://hh.ru/vacancy/133115907
Помощник бариста,133153710,Бармен The Irish Bar (аэропорт Внуково),УК Арбат 38,Москва,,,,,,От 1 года до 3 лет,,,2026-05-15T23:18:03+0300,https://hh.ru/vacancy/133153710
Помощник бариста,132980616,Бармен в ресторан Koji,Lucky Group,Москва,110000.0,,110000.0,RUR,False,От 1 года до 3 лет,,,2026-05-12T10:14:47+0300,https://hh.ru/vacancy/132980616
Помощник бариста,132812475,Официант-бармен,ГК Квинта-Рест,Москва,90000.0,,90000.0,RUR,False,Нет опыта,,,2026-05-05T18:13:41+0300,https://hh.ru/vacancy/132812475
Помощник бариста,130901262,Бармен The Irish Bar (аэропорт Внуково),УК Арбат 38,Москва,75000.0,,75000.0,RUR,False,От 1 года до 3 лет,,,2026-05-12T22:27:19+0300,https://hh.ru/vacancy/130901262
Помощник бариста,133129867,Начинающий специалист (помощник официанта) в ресторан EVA в Хамовниках,Lucky Group,Москва,70000.0,100000.0,85000.0,RUR,False,Нет опыта,,,2026-05-15T11:42:25+0300,https://hh.ru/vacancy/133129867
Помощник бариста,132755683,Бармен в ресторан Eva,Lucky Group,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-04T16:06:21+0300,https://hh.ru/vacancy/132755683
Помощник бариста,129838281,Менеджер в офис продаж/Начинающий Риэлтор (м. Октябрьская),ВЛАДИС,Москва,215000.0,300000.0,257500.0,RUR,False,Нет опыта,,,2026-05-14T10:01:06+0300,https://hh.ru/vacancy/129838281
Помощник бариста,131979858,Бармен в ресторан Loro Хамовники,Lucky Group,Москва,130000.0,,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-05T10:50:26+0300,https://hh.ru/vacancy/131979858
Помощник бариста,132699112,Барледи-Бармен зала/Мобильный бармен/Tequila girl (Tequila Boy),Promo People,Москва,50000.0,250000.0,150000.0,RUR,False,Нет опыта,,,2026-05-02T17:39:33+0300,https://hh.ru/vacancy/132699112
Помощник бариста,132992830,Начинающий специалист (раннер-кассир) в кофейню Eleven,Lucky Group,Москва,60000.0,,60000.0,RUR,False,Нет опыта,,,2026-05-12T12:42:45+0300,https://hh.ru/vacancy/132992830
Помощник бариста,132595602,Бармен в ресторан EVA в Хамовниках,Lucky Group,Москва,100000.0,120000.0,110000.0,RUR,True,От 1 года до 3 лет,,,2026-04-28T17:57:31+0300,https://hh.ru/vacancy/132595602
Помощник бариста,133104237,Официант в ресторан (м. Молодежная),"Нияма, Сеть ресторанов",Москва,140000.0,,140000.0,RUR,False,Нет опыта,,,2026-05-23T16:58:02+0300,https://hh.ru/vacancy/133104237
Помощник бариста,133277495,Официант в ресторан Maroon,Старт,Москва,200000.0,250000.0,225000.0,RUR,False,От 3 до 6 лет,,,2026-05-23T01:55:29+0300,https://hh.ru/vacancy/133277495
Помощник бариста,130760504,Официант в ресторан (м. Таганская),"Нияма, Сеть ресторанов",Москва,130000.0,,130000.0,RUR,False,От 1 года до 3 лет,,,2026-05-23T15:20:09+0300,https://hh.ru/vacancy/130760504
Помощник бариста,131101729,Бармен в Chaihona №1 VASILCHUKÍ (аэропорт Внуково),УК Арбат 38,Москва,5000.0,,5000.0,RUR,False,От 1 года до 3 лет,,,2026-04-28T18:56:12+0300,https://hh.ru/vacancy/131101729
Помощник бариста,131663545,Официант в ресторан (м. Партизанская),"Нияма, Сеть ресторанов",Москва,140000.0,,140000.0,RUR,False,Нет опыта,,,2026-05-23T13:07:49+0300,https://hh.ru/vacancy/131663545
Помощник бариста,133260623,Сотрудник ресторана,АРТ РЕСТ,Москва,,,,,,Нет опыта,,,2026-05-23T09:15:40+0300,https://hh.ru/vacancy/133260623
Помощник бариста,133412125,Официант в ресторан Osteria Osso,Lucky Group,Москва,200000.0,,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T17:59:40+0300,https://hh.ru/vacancy/133412125
Помощник бариста,133411857,Менеджер ресторана Osteria Osso,Lucky Group,Москва,,,,,,От 3 до 6 лет,,,2026-05-22T17:46:56+0300,https://hh.ru/vacancy/133411857
Помощник бариста,133405509,Официант в клуб Studio 3,Lucky Group,Москва,250000.0,,250000.0,RUR,False,От 1 года до 3 лет,,,2026-05-22T15:23:40+0300,https://hh.ru/vacancy/133405509
Помощник бариста,132775011,Менеджер автосалона/Менеджер по оценке и выкупу автомобилей,"РОЛЬФ, группа компаний",Москва,180000.0,,180000.0,RUR,True,Нет опыта,,,2026-05-22T17:28:17+0300,https://hh.ru/vacancy/132775011
Помощник бариста,132503610,Помощник в департамент,Владис (ООО Владис Водный Стадион),Москва,300000.0,,300000.0,RUR,False,Нет опыта,,,2026-05-20T10:20:25+0300,https://hh.ru/vacancy/132503610
Помощник бариста,132681426,Хостес в шоу-бар,La Storia (ИП Ли Сергей Георгиевич),Москва,150000.0,250000.0,200000.0,RUR,False,Нет опыта,,,2026-05-21T20:26:42+0300,https://hh.ru/vacancy/132681426
Помощник бариста,132681293,Официантка/официант в шоу-бар,La Storia (ИП Ли Сергей Георгиевич),Москва,130000.0,200000.0,165000.0,RUR,False,Нет опыта,,,2026-05-21T20:08:10+0300,https://hh.ru/vacancy/132681293
Помощник бариста,133189447,Официант,ВОРКСПЕЙС,Москва,120000.0,150000.0,135000.0,RUR,False,Нет опыта,,,2026-05-21T10:27:59+0300,https://hh.ru/vacancy/133189447
Помощник бариста,133134589,Официант в ресторан ANCHOVY'S CLUB от FOLK TEAM и DREAMTEAM,FOLK TEAM,Москва,200000.0,,200000.0,RUR,False,От 1 года до 3 лет,,,2026-05-21T12:56:46+0300,https://hh.ru/vacancy/133134589
Помощник бариста,133172798,Официант,Романенко Анастасия Алексеевна,Москва,170000.0,300000.0,235000.0,RUR,False,Нет опыта,,,2026-05-21T01:06:13+0300,https://hh.ru/vacancy/133172798
Помощник бариста,131979753,Официант в ресторан Oltremare,Lucky Group,Москва,200000.0,,200000.0,RUR,False,От 3 до 6 лет,,,2026-05-20T13:02:53+0300,https://hh.ru/vacancy/131979753
Помощник бариста,133299662,"Официант в ресторан ""Лимончино""",il FORNO Group,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-20T12:19:17+0300,https://hh.ru/vacancy/133299662
Помощник бариста,133162989,Официантка/официант в Ночной клуб (м. Лубянка),Human Resources (ИП Такташов Геннадий Александрович),Москва,120000.0,180000.0,150000.0,RUR,False,Нет опыта,,,2026-05-16T21:52:14+0300,https://hh.ru/vacancy/133162989
Помощник бариста,132290233,Официант в ресторан San Si,Lucky Group,Москва,120000.0,,120000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T10:05:53+0300,https://hh.ru/vacancy/132290233
Помощник бариста,132375065,Официант в ресторан Niki,Lucky Group,Москва,150000.0,,150000.0,RUR,False,От 1 года до 3 лет,,,2026-05-18T10:05:37+0300,https://hh.ru/vacancy/132375065
